,Format,Time,Latitude,LatType,Longitude,LonType,Status,Satellite,LevelAccuracy,Altitude(sea),M(sea),Altitude(geoid),M(geoid),DGPS use,checksum,Lat,Lon,UTM_X,UTM_Y
685,[2021-02-22 16:46:23.000] $GNGGA,74622.6,3713.96119928,N,13701.5666983,E,4,9.0,1.2,93.29299999999999,M,36.771,M,1.6,0196*69,37.232686654666665,137.0261116383333,679734.7492359966,4122608.8341170475
686,[2021-02-22 16:46:23.094] $GNGGA,74622.7,3713.96120005,N,13701.56670183,E,4,9.0,1.2,93.287,M,36.771,M,1.7,0196*69,37.232686667500005,137.02611169716664,679734.7544251636,4122608.835652716
687,[2021-02-22 16:46:23.203] $GNGGA,74622.8,3713.96120086,N,13701.56669937,E,4,9.0,1.2,93.288,M,36.771,M,1.8,0196*62,37.232686681000004,137.02611165616665,679734.7507556141,4122608.837072766
688,[2021-02-22 16:46:23.297] $GNGGA,74622.9,3713.96120197,N,13701.56669845,E,4,9.0,1.2,93.279,M,36.771,M,1.9,0196*69,37.23268669949999,137.02611164083334,679734.7493513179,4122608.8390963366
689,[2021-02-22 16:46:23.406] $GNGGA,74623.0,3713.9612038,N,13701.56670026,E,4,9.0,1.2,93.28399999999999,M,36.771,M,2.0,0196*68,37.232686730000005,137.026111671,679734.7519552421,4122608.842537796
690,[2021-02-22 16:46:23.500] $GNGGA,74623.1,3713.96120185,N,13701.5667017,E,4,9.0,1.2,93.29700000000001,M,36.771,M,1.1,0196*6C,37.23268669750001,137.026111695,679734.7541616897,4122608.8389772926
691,[2021-02-22 16:46:23.610] $GNGGA,74623.2,3713.96120414,N,13701.56670256,E,4,9.0,1.2,93.292,M,36.771,M,1.2,0196*63,37.23268673566667,137.02611170933335,679734.755342687,4122608.843239346
692,[2021-02-22 16:46:23.703] $GNGGA,74623.3,3713.96120481,N,13701.56670313,E,4,9.0,1.2,93.279,M,36.771,M,1.3,0196*6A,37.23268674683333,137.02611171883336,679734.7561589993,4122608.8444963982
693,[2021-02-22 16:46:23.813] $GNGGA,74623.4,3713.96120147,N,13701.56670187,E,4,9.0,1.2,93.295,M,36.771,M,1.4,0196*68,37.23268669116666,137.02611169783336,679734.7544281055,4122608.838279948
694,[2021-02-22 16:46:23.906] $GNGGA,74623.5,3713.96120375,N,13701.56670137,E,4,9.0,1.2,93.289,M,36.771,M,1.5,0196*6D,37.232686729166666,137.02611168950003,679734.7535985278,4122608.8424804644
695,[2021-02-22 16:46:24.000] $GNGGA,74623.6,3713.96120484,N,13701.56670196,E,4,9.0,1.2,93.281,M,36.771,M,1.6,0196*67,37.232686747333325,137.02611169933337,679734.754427789,4122608.844514845
696,[2021-02-22 16:46:24.094] $GNGGA,74623.7,3713.96120024,N,13701.56670293,E,4,9.0,1.2,93.29,M,36.771,M,1.7,0196*6F,37.232686670666666,137.0261117155,679734.7560441653,4122608.836038893
697,[2021-02-22 16:46:24.203] $GNGGA,74623.8,3713.96120292,N,13701.56670423,E,4,9.0,1.2,93.29299999999999,M,36.771,M,1.8,0196*6E,37.23268671533332,137.02611173716664,679734.7578603263,4122608.841036088
698,[2021-02-22 16:46:24.297] $GNGGA,74623.9,3713.96120248,N,13701.56670027,E,4,9.0,1.2,93.29,M,36.771,M,1.9,0196*6A,37.232686708,137.02611167116663,679734.7520222766,4122608.840097073
699,[2021-02-22 16:46:24.406] $GNGGA,74624.0,3713.96120108,N,13701.56670216,E,4,9.0,1.2,93.295,M,36.771,M,2.0,0196*6C,37.23268668466667,137.02611170266667,679734.7548723518,4122608.8375679106
700,[2021-02-22 16:46:24.500] $GNGGA,74624.1,3713.96120267,N,13701.56670132,E,4,9.0,1.2,93.288,M,36.771,M,1.1,0196*6C,37.232686711166664,137.02611168866665,679734.7535673414,4122608.840481668
701,[2021-02-22 16:46:24.609] $GNGGA,74624.2,3713.96120424,N,13701.56670045,E,4,9.0,1.2,93.292,M,36.771,M,1.2,0196*67,37.232686737333324,137.02611167416666,679734.7522187689,4122608.843357489
702,[2021-02-22 16:46:24.703] $GNGGA,74624.3,3713.96120276,N,13701.56670061,E,4,9.0,1.2,93.287,M,36.771,M,1.3,0196*64,37.23268671266667,137.02611167683332,679734.7525139364,4122608.840625631
703,[2021-02-22 16:46:24.813] $GNGGA,74624.4,3713.96120204,N,13701.56670081,E,4,9.0,1.2,93.288,M,36.771,M,1.4,0196*60,37.23268670066667,137.02611168016665,679734.7528381665,4122608.839300485
704,[2021-02-22 16:46:24.906] $GNGGA,74624.5,3713.96120183,N,13701.56670157,E,4,9.0,1.2,93.29299999999999,M,36.771,M,1.5,0196*6C,37.23268669716666,137.02611169283333,679734.7539702563,4122608.83893619
705,[2021-02-22 16:46:25.000] $GNGGA,74624.6,3713.96119914,N,13701.56670042,E,4,9.0,1.2,93.29,M,36.771,M,1.6,0196*66,37.232686652333335,137.02611167366666,679734.7523762862,4122608.833925249
706,[2021-02-22 16:46:25.094] $GNGGA,74624.7,3713.96120183,N,13701.56670188,E,4,9.0,1.2,93.292,M,36.771,M,1.7,0196*6F,37.23268669716666,137.026111698,679734.7544286391,4122608.8389460025
707,[2021-02-22 16:46:25.203] $GNGGA,74624.8,3713.96119959,N,13701.56670082,E,4,9.0,1.2,93.296,M,36.771,M,1.8,0196*65,37.23268665983333,137.02611168033334,679734.7529499353,4122608.834770082
708,[2021-02-22 16:46:25.297] $GNGGA,74624.9,3713.96120155,N,13701.56670238,E,4,9.0,1.2,93.29299999999999,M,36.771,M,1.9,0196*6D,37.232686692499996,137.02611170633335,679734.7551790515,4122608.8384440322
709,[2021-02-22 16:46:25.406] $GNGGA,74625.0,3713.96120339,N,13701.5667007,E,4,9.0,1.2,93.289,M,36.771,M,2.0,0196*62,37.232686723166665,137.0261116783333,679734.7526220751,4122608.8417935204
710,[2021-02-22 16:46:25.500] $GNGGA,74625.1,3713.96120137,N,13701.56670065,E,4,9.0,1.2,93.29299999999999,M,36.771,M,2.1,0196*61,37.23268668949999,137.02611167749998,679734.7526281044,4122608.838056406
711,[2021-02-22 16:46:25.609] $GNGGA,74625.2,3713.96120168,N,13701.5667051,E,4,9.0,1.2,93.285,M,36.771,M,2.2,0196*6B,37.23268669466667,137.0261117516667,679734.7591958428,4122608.8387705265
712,[2021-02-22 16:46:25.703] $GNGGA,74625.3,3713.96119892,N,13701.56670121,E,4,9.0,1.2,93.294,M,36.771,M,1.3,0196*68,37.232686648666665,137.02611168683336,679734.7535531344,4122608.8335434124
713,[2021-02-22 16:46:25.813] $GNGGA,74625.4,3713.96119975,N,13701.56670346,E,4,9.0,1.2,93.295,M,36.771,M,1.4,0196*62,37.232686662499994,137.02611172433333,679734.7568472462,4122608.835149522
714,[2021-02-22 16:46:25.906] $GNGGA,74625.5,3713.96120093,N,13701.56670145,E,4,9.0,1.2,93.29,M,36.771,M,1.5,0196*6D,37.23268668216667,137.02611169083332,679734.7538284424,4122608.837268048
715,[2021-02-22 16:46:26.000] $GNGGA,74625.6,3713.96120171,N,13701.56670237,E,4,9.0,1.2,93.28399999999999,M,36.771,M,1.6,0196*63,37.23268669516666,137.0261117061667,679734.755157932,4122608.8387395986
716,[2021-02-22 16:46:26.094] $GNGGA,74625.7,3713.96119856,N,13701.56670309,E,4,9.0,1.2,93.29299999999999,M,36.771,M,1.7,0196*6F,37.232686642666664,137.02611171816667,679734.7563472495,4122608.832937178
717,[2021-02-22 16:46:26.203] $GNGGA,74625.8,3713.96120147,N,13701.56670359,E,4,9.0,1.2,93.287,M,36.771,M,1.8,0196*6C,37.23268669116666,137.0261117265,679734.7569713872,4122608.8383343867
718,[2021-02-22 16:46:26.297] $GNGGA,74625.9,3713.96120164,N,13701.56670484,E,4,9.0,1.2,93.292,M,36.771,M,1.9,0196*6E,37.232686694,137.02611174733332,679734.7588129734,4122608.838688327
719,[2021-02-22 16:46:26.406] $GNGGA,74626.0,3713.96120202,N,13701.56670436,E,4,9.0,1.2,93.286,M,36.771,M,1.0,0196*62,37.23268670033334,137.02611173933337,679734.7580881837,4122608.8393758596
720,[2021-02-22 16:46:26.500] $GNGGA,74626.1,3713.96120286,N,13701.56670608,E,4,9.0,1.2,93.295,M,36.771,M,1.1,0196*63,37.23268671433333,137.02611176800002,679734.760598215,4122608.840983687
721,[2021-02-22 16:46:26.609] $GNGGA,74626.2,3713.96120032,N,13701.56670201,E,4,9.0,1.2,93.29299999999999,M,36.771,M,1.2,0196*65,37.232686672,137.0261117001667,679734.7546806382,4122608.836157716
722,[2021-02-22 16:46:26.703] $GNGGA,74626.3,3713.96120224,N,13701.56670321,E,4,9.0,1.2,93.29899999999999,M,36.771,M,1.3,0196*69,37.232686704,137.02611172016665,679734.756379018,4122608.8397462997
723,[2021-02-22 16:46:26.812] $GNGGA,74626.4,3713.96119963,N,13701.56670416,E,4,9.0,1.2,93.29299999999999,M,36.771,M,1.4,0196*62,37.23268666049999,137.02611173600002,679734.7578870549,4122608.8349497663
724,[2021-02-22 16:46:26.906] $GNGGA,74626.5,3713.96120204,N,13701.56670531,E,4,9.0,1.2,93.291,M,36.771,M,1.5,0196*64,37.23268670066667,137.02611175516668,679734.7594921082,4122608.8394429134
725,[2021-02-22 16:46:27.000] $GNGGA,74626.6,3713.96120004,N,13701.56670393,E,4,9.0,1.2,93.29799999999999,M,36.771,M,1.6,0196*61,37.23268666733333,137.0261117321667,679734.7575307377,4122608.835700689
726,[2021-02-22 16:46:27.094] $GNGGA,74626.7,3713.96119962,N,13701.56670577,E,4,9.0,1.2,93.29899999999999,M,36.771,M,1.7,0196*6F,37.232686660333336,137.02611176283332,679734.7602680814,4122608.8349822313
727,[2021-02-22 16:46:27.203] $GNGGA,74626.8,3713.96120175,N,13701.56670608,E,4,9.0,1.2,93.292,M,36.771,M,1.8,0196*6B,37.23268669583333,137.02611176800002,679734.7606421531,4122608.8389309933
728,[2021-02-22 16:46:27.297] $GNGGA,74626.9,3713.96119978,N,13701.56670357,E,4,9.0,1.2,93.287,M,36.771,M,1.9,0196*6F,37.232686662999996,137.02611172616668,679734.7570087119,4122608.8352084835
729,[2021-02-22 16:46:27.406] $GNGGA,74627.0,3713.96119723,N,13701.56670124,E,4,9.0,1.2,93.304,M,36.771,M,2.0,0196*61,37.232686620500004,137.02611168733333,679734.7536643869,4122608.830419093
730,[2021-02-22 16:46:27.500] $GNGGA,74627.1,3713.96119931,N,13701.56670375,E,4,9.0,1.2,93.291,M,36.771,M,2.1,0196*67,37.232686655166674,137.02611172916667,679734.7572934739,4122608.834345023
731,[2021-02-22 16:46:27.609] $GNGGA,74627.2,3713.96119915,N,13701.56670207,E,4,9.0,1.2,93.29299999999999,M,36.771,M,1.2,0196*64,37.23268665250001,137.02611170116666,679734.7548156675,4122608.833995966
732,[2021-02-22 16:46:27.703] $GNGGA,74627.3,3713.96119634,N,13701.5667037,E,4,9.0,1.2,93.302,M,36.771,M,1.3,0196*60,37.232686605666665,137.02611172833335,679734.7573371056,4122608.828851099
733,[2021-02-22 16:46:27.812] $GNGGA,74627.4,3713.96119653,N,13701.56670172,E,4,9.0,1.2,93.303,M,36.771,M,1.4,0196*60,37.23268660883333,137.02611169533333,679734.7544018503,4122608.8291397924
734,[2021-02-22 16:46:27.906] $GNGGA,74627.5,3713.96119866,N,13701.56670099,E,4,9.0,1.2,93.29899999999999,M,36.771,M,1.5,0196*6E,37.23268664433333,137.02611168316668,679734.7532381199,4122608.8330556382
735,[2021-02-22 16:46:28.000] $GNGGA,74627.6,3713.96119729,N,13701.56670042,E,4,10.0,1.2,93.303,M,36.771,M,1.6,0196*66,37.2326866215,137.02611167366666,679734.7524495163,4122608.8305040943
736,[2021-02-22 16:46:28.094] $GNGGA,74627.7,3713.9611985,N,13701.56670296,E,4,10.0,1.2,93.29899999999999,M,36.771,M,1.7,0196*6E,37.23268664166667,137.026111716,679734.7561573994,4122608.832822107
737,[2021-02-22 16:46:28.203] $GNGGA,74627.8,3713.96120002,N,13701.56670242,E,4,9.0,1.3,93.302,M,36.771,M,1.8,0196*68,37.232686667,137.02611170699998,679734.755298759,4122608.835615911
738,[2021-02-22 16:46:28.297] $GNGGA,74627.9,3713.96119762,N,13701.56670095,E,4,9.0,1.3,93.31,M,36.771,M,1.9,0196*68,37.232686627,137.0261116825,679734.7532201384,4122608.83113113
739,[2021-02-22 16:46:28.406] $GNGGA,74628.0,3713.96119892,N,13701.56670083,E,4,9.0,1.3,93.29799999999999,M,36.771,M,2.0,0196*62,37.232686648666665,137.0261116805,679734.7529912447,4122608.8335313858
740,[2021-02-22 16:46:28.500] $GNGGA,74628.1,3713.96120062,N,13701.56670184,E,4,9.0,1.3,93.29700000000001,M,36.771,M,2.1,0196*66,37.232686677,137.02611169733333,679734.7544173914,4122608.8367071156
741,[2021-02-22 16:46:28.609] $GNGGA,74628.2,3713.96119873,N,13701.56670242,E,4,9.0,1.3,93.291,M,36.771,M,1.2,0196*68,37.2326866455,137.02611170699998,679734.7553498221,4122608.833230349
742,[2021-02-22 16:46:28.703] $GNGGA,74628.3,3713.96119935,N,13701.56670352,E,4,9.0,1.3,93.275,M,36.771,M,1.3,0196*61,37.23268665583333,137.02611172533335,679734.7569518004,4122608.8344117138
743,[2021-02-22 16:46:28.812] $GNGGA,74628.4,3713.96119934,N,13701.56670337,E,4,9.0,1.3,93.29899999999999,M,36.771,M,1.4,0196*61,37.23268665566666,137.02611172283332,679734.7567303968,4122608.834388472
744,[2021-02-22 16:46:28.906] $GNGGA,74628.5,3713.96120039,N,13701.56670428,E,4,9.0,1.3,93.28299999999999,M,36.771,M,1.5,0196*6D,37.23268667316666,137.026111738,679734.7580344081,4122608.836359011
745,[2021-02-22 16:46:29.000] $GNGGA,74628.6,3713.96119914,N,13701.5667015,E,4,9.0,1.3,93.29,M,36.771,M,1.6,0196*69,37.232686652333335,137.02611169166664,679734.75397323,4122608.8339594323
746,[2021-02-22 16:46:29.094] $GNGGA,74628.7,3713.96120015,N,13701.56670281,E,4,9.0,1.3,93.292,M,36.771,M,1.7,0196*66,37.23268666916666,137.02611171349997,679734.7558702865,4122608.8358686585
747,[2021-02-22 16:46:29.203] $GNGGA,74628.8,3713.96120134,N,13701.56670269,E,4,9.0,1.3,93.286,M,36.771,M,1.8,0196*67,37.232686689000005,137.0261117115,679734.7556457447,4122608.8380654976
748,[2021-02-22 16:46:29.297] $GNGGA,74628.9,3713.96119808,N,13701.56670224,E,4,9.0,1.3,93.292,M,36.771,M,1.9,0196*67,37.23268663466666,137.02611170399996,679734.7551093916,4122608.8320226236
749,[2021-02-22 16:46:29.406] $GNGGA,74629.0,3713.96119817,N,13701.56670246,E,4,9.0,1.3,93.3,M,36.771,M,2.0,0196*65,37.23268663616667,137.0261117076667,679734.7554311376,4122608.8321960215
750,[2021-02-22 16:46:29.500] $GNGGA,74629.1,3713.96119805,N,13701.56670166,E,4,7.0,1.4,93.303,M,36.771,M,1.1,0196*6E,37.23268663416667,137.0261116943333,679734.754252962,4122608.8319487884
751,[2021-02-22 16:46:29.609] $GNGGA,74629.2,3713.96119761,N,13701.56669996,E,4,7.0,1.4,93.307,M,36.771,M,1.2,0196*68,37.232686626833335,137.026111666,679734.7517566693,4122608.831081302
752,[2021-02-22 16:46:29.703] $GNGGA,74629.3,3713.96119698,N,13701.56670366,E,4,7.0,1.4,93.31200000000001,M,36.771,M,1.3,0196*66,37.23268661633333,137.0261117276667,679734.7572526254,4122608.830033368
753,[2021-02-22 16:46:29.812] $GNGGA,74629.4,3713.9611965,N,13701.56670265,E,4,7.0,1.4,93.31200000000001,M,36.771,M,1.4,0196*60,37.23268660833333,137.0261117108333,679734.755778182,4122608.82911375
754,[2021-02-22 16:46:29.906] $GNGGA,74629.5,3713.96119849,N,13701.56670238,E,4,7.0,1.4,93.305,M,36.771,M,1.5,0196*68,37.2326866415,137.02611170633335,679734.7553001781,4122608.8327852576
755,[2021-02-22 16:46:30.000] $GNGGA,74629.6,3713.96119854,N,13701.56670242,E,4,7.0,1.4,93.307,M,36.771,M,1.6,0196*6B,37.232686642333334,137.02611170699998,679734.755357343,4122608.832878986
756,[2021-02-22 16:46:30.093] $GNGGA,74629.7,3713.96119686,N,13701.56670042,E,4,7.0,1.4,93.304,M,36.771,M,1.7,0196*6B,37.23268661433333,137.02611167366666,679734.7524665374,4122608.829708907
757,[2021-02-22 16:46:30.203] $GNGGA,74629.8,3713.96119859,N,13701.56670271,E,4,7.0,1.4,93.303,M,36.771,M,1.8,0196*62,37.23268664316667,137.02611171183332,679734.7557841724,4122608.8329806295
758,[2021-02-22 16:46:30.297] $GNGGA,74629.9,3713.96119996,N,13701.56670212,E,4,7.0,1.4,93.31200000000001,M,36.771,M,1.9,0196*65,37.232686666,137.02611170200004,679734.7548575415,4122608.835495458
759,[2021-02-22 16:46:30.406] $GNGGA,74630.0,3713.96119719,N,13701.56670123,E,4,7.0,1.4,93.304,M,36.771,M,2.0,0196*61,37.23268661983332,137.0261116871667,679734.7536511866,4122608.830344803
760,[2021-02-22 16:46:30.500] $GNGGA,74630.1,3713.96119684,N,13701.56670175,E,4,7.0,1.4,93.302,M,36.771,M,1.1,0196*62,37.232686613999995,137.02611169583332,679734.7544339374,4122608.8297140165
761,[2021-02-22 16:46:30.609] $GNGGA,74630.2,3713.96119897,N,13701.5667026,E,4,7.0,1.4,93.294,M,36.771,M,1.2,0196*67,37.2326866495,137.02611170999998,679734.7556064774,4122608.8336798716
762,[2021-02-22 16:46:30.703] $GNGGA,74630.3,3713.96120032,N,13701.56670284,E,4,7.0,1.4,93.296,M,36.771,M,1.3,0196*62,37.232686672,137.026111714,679734.7559079176,4122608.8361839848
763,[2021-02-22 16:46:30.812] $GNGGA,74630.4,3713.96119833,N,13701.56670156,E,4,7.0,1.4,93.29899999999999,M,36.771,M,1.4,0196*62,37.232686638833336,137.02611169266666,679734.7540940137,4122608.832463421
764,[2021-02-22 16:46:30.906] $GNGGA,74630.5,3713.96120014,N,13701.56670194,E,4,7.0,1.4,93.295,M,36.771,M,1.5,0196*67,37.232686669,137.026111699,679734.7545842567,4122608.835822632
765,[2021-02-22 16:46:31.000] $GNGGA,74630.6,3713.96119989,N,13701.56670223,E,4,7.0,1.4,93.303,M,36.771,M,1.6,0196*61,37.23268666483334,137.02611170383332,679734.7550229611,4122608.835369492
766,[2021-02-22 16:46:31.093] $GNGGA,74630.7,3713.96119881,N,13701.56670246,E,4,7.0,1.4,93.29799999999999,M,36.771,M,1.7,0196*68,37.232686646833336,137.0261117076667,679734.755405804,4122608.833379557
767,[2021-02-22 16:46:31.203] $GNGGA,74630.8,3713.96119832,N,13701.56670271,E,4,7.0,1.4,93.294,M,36.771,M,1.8,0196*68,37.23268663866668,137.02611171183332,679734.75579486,4122608.832481327
768,[2021-02-22 16:46:31.297] $GNGGA,74630.9,3713.96119899,N,13701.56670219,E,4,7.0,1.4,93.3,M,36.771,M,1.9,0196*6B,37.232686649833326,137.0261117031667,679734.7549994425,4122608.8337038797
769,[2021-02-22 16:46:31.406] $GNGGA,74631.0,3713.96119937,N,13701.56670324,E,4,7.0,1.4,93.301,M,36.771,M,2.0,0196*62,37.23268665616667,137.02611172066665,679734.756536984,4122608.8344398374
770,[2021-02-22 16:46:31.500] $GNGGA,74631.1,3713.96120034,N,13701.5667015,E,4,7.0,1.4,93.277,M,36.771,M,1.1,0196*60,37.23268667233333,137.02611169166664,679734.7539257294,4122608.8361785584
771,[2021-02-22 16:46:31.609] $GNGGA,74631.2,3713.96120072,N,13701.56670126,E,4,7.0,1.4,93.28299999999999,M,36.771,M,1.2,0196*68,37.23268667866667,137.02611168766668,679734.7535558137,4122608.8368736864
772,[2021-02-22 16:46:31.703] $GNGGA,74631.3,3713.96120238,N,13701.56670377,E,4,7.0,1.4,93.26799999999999,M,36.771,M,1.3,0196*67,37.23268670633333,137.02611172950003,679734.7572015258,4122608.8400229234
773,[2021-02-22 16:46:31.812] $GNGGA,74631.4,3713.9611985,N,13701.56670339,E,4,7.0,1.4,93.28200000000001,M,36.771,M,1.4,0196*67,37.23268664166667,137.02611172316668,679734.7567932215,4122608.832835717
774,[2021-02-22 16:46:31.906] $GNGGA,74631.5,3713.96120172,N,13701.5667017,E,4,7.0,1.4,93.27799999999999,M,36.771,M,1.5,0196*6E,37.232686695333335,137.026111695,679734.7541668357,4122608.838736886
775,[2021-02-22 16:46:32.000] $GNGGA,74631.6,3713.9612,N,13701.56670189,E,4,7.0,1.4,93.27799999999999,M,36.771,M,1.6,0196*6C,37.232686666666666,137.02611169816666,679734.7545158636,4122608.8355621495
776,[2021-02-22 16:46:32.093] $GNGGA,74631.7,3713.9612021,N,13701.56670246,E,4,7.0,1.4,93.28200000000001,M,36.771,M,1.7,0196*6A,37.232686701666665,137.0261117076667,679734.7552755731,4122608.8394636647
777,[2021-02-22 16:46:32.203] $GNGGA,74631.8,3713.96120047,N,13701.56670383,E,4,7.0,1.4,93.281,M,36.771,M,1.8,0196*61,37.23268667450001,137.0261117305,679734.7573658472,4122608.836492712
778,[2021-02-22 16:46:32.296] $GNGGA,74631.9,3713.96120316,N,13701.56670271,E,4,7.0,1.4,93.274,M,36.771,M,1.9,0196*60,37.23268671933334,137.02611171183332,679734.7556032742,4122608.8414318073
779,[2021-02-22 16:46:32.390] $GNGGA,74632.0,3713.96120199,N,13701.56670273,E,4,7.0,1.4,93.27799999999999,M,36.771,M,2.0,0196*6B,37.23268669983333,137.02611171216665,679734.7556791618,4122608.839268788
780,[2021-02-22 16:46:32.484] $GNGGA,74632.1,3713.96120059,N,13701.56670425,E,4,7.0,1.4,93.29299999999999,M,36.771,M,1.1,0196*65,37.232686676499995,137.02611173750003,679734.7579821355,4122608.836727916
781,[2021-02-22 16:46:32.609] $GNGGA,74632.2,3713.96120119,N,13701.56670371,E,4,7.0,1.4,93.286,M,36.771,M,1.2,0196*62,37.232686686499996,137.0261117285,679734.7571599099,4122608.8378203893
782,[2021-02-22 16:46:32.703] $GNGGA,74632.3,3713.96120324,N,13701.56670558,E,4,7.0,1.4,93.28,M,36.771,M,1.3,0196*65,37.23268672066667,137.0261117596667,679734.7598438466,4122608.841670585
783,[2021-02-22 16:46:32.812] $GNGGA,74632.4,3713.96120203,N,13701.56670487,E,4,7.0,1.4,93.29299999999999,M,36.771,M,1.4,0196*60,37.2326867005,137.02611174783334,679734.7588418961,4122608.8394104927
784,[2021-02-22 16:46:32.906] $GNGGA,74632.5,3713.96120363,N,13701.56670591,E,4,7.0,1.4,93.28,M,36.771,M,1.5,0196*63,37.232686727166666,137.02611176516666,679734.7603163616,4122608.842402246
785,[2021-02-22 16:46:33.000] $GNGGA,74632.6,3713.96120132,N,13701.56670714,E,4,7.0,1.4,93.285,M,36.771,M,1.6,0196*6F,37.23268668866667,137.02611178566667,679734.7622265436,4122608.8381693563
786,[2021-02-22 16:46:33.093] $GNGGA,74632.7,3713.9612008,N,13701.56670598,E,4,7.0,1.4,93.289,M,36.771,M,1.7,0196*6D,37.23268668,137.02611176633332,679734.7605318883,4122608.8371710195
787,[2021-02-22 16:46:33.203] $GNGGA,74632.8,3713.96120295,N,13701.5667062,E,4,7.0,1.4,93.288,M,36.771,M,1.8,0196*6A,37.23268671583333,137.02611177,679734.7607720871,4122608.841153919
788,[2021-02-22 16:46:33.296] $GNGGA,74632.9,3713.96120338,N,13701.56671246,E,4,7.0,1.4,93.272,M,36.771,M,1.9,0196*6C,37.232686723,137.02611187433337,679734.7700114406,4122608.842147241
789,[2021-02-22 16:46:33.406] $GNGGA,74633.0,3713.96119988,N,13701.56670804,E,4,7.0,1.4,93.287,M,36.771,M,2.0,0196*62,37.232686664666666,137.02611180066665,679734.7636143327,4122608.8355348897
790,[2021-02-22 16:46:33.499] $GNGGA,74633.1,3713.96120101,N,13701.56670646,E,4,7.0,1.4,93.285,M,36.771,M,2.1,0196*6B,37.232686683500006,137.02611177433332,679734.7612333302,4122608.8375745593
791,[2021-02-22 16:46:33.609] $GNGGA,74633.2,3713.96120199,N,13701.56670613,E,4,7.0,1.4,93.28299999999999,M,36.771,M,2.2,0196*6C,37.23268669983333,137.0261117688333,679734.7607065786,4122608.839376401
792,[2021-02-22 16:46:33.703] $GNGGA,74633.3,3713.96120198,N,13701.56670532,E,4,7.0,1.4,93.296,M,36.771,M,1.3,0196*6A,37.23268669966667,137.02611175533332,679734.7595092672,4122608.8393322723
793,[2021-02-22 16:46:33.812] $GNGGA,74633.4,3713.9612063,N,13701.56670714,E,4,7.0,1.4,93.286,M,36.771,M,1.4,0196*68,37.23268677166667,137.02611178566667,679734.762029416,4122608.8473787354
794,[2021-02-22 16:46:33.906] $GNGGA,74633.5,3713.96120443,N,13701.56670554,E,4,7.0,1.4,93.28200000000001,M,36.771,M,1.5,0196*6C,37.2326867405,137.026111759,679734.7597375931,4122608.843869954
795,[2021-02-22 16:46:33.999] $GNGGA,74633.6,3713.96120405,N,13701.56670671,E,4,7.0,1.4,93.288,M,36.771,M,1.6,0196*60,37.23268673416666,137.0261117785,679734.7614826598,4122608.8432042613
796,[2021-02-22 16:46:34.093] $GNGGA,74633.7,3713.96120439,N,13701.56670428,E,4,7.0,1.4,93.287,M,36.771,M,1.7,0196*6E,37.23268673983333,137.026111738,679734.7578760728,4122608.843756102
797,[2021-02-22 16:46:34.203] $GNGGA,74633.8,3713.96120274,N,13701.56670264,E,4,7.0,1.4,93.288,M,36.771,M,1.8,0196*60,37.23268671233333,137.02611171066667,679734.755516395,4122608.840652896
798,[2021-02-22 16:46:34.296] $GNGGA,74633.9,3713.96120448,N,13701.56670543,E,4,7.0,1.4,93.287,M,36.771,M,1.9,0196*64,37.23268674133334,137.02611175716666,679734.7595729607,4122608.8439589357
799,[2021-02-22 16:46:34.406] $GNGGA,74634.0,3713.96120338,N,13701.56670373,E,4,7.0,1.4,93.28299999999999,M,36.771,M,2.0,0196*61,37.232686723,137.02611172883334,679734.7571027933,4122608.84187093
800,[2021-02-22 16:46:34.499] $GNGGA,74634.1,3713.96119909,N,13701.56670631,E,4,7.0,1.4,93.277,M,36.771,M,1.1,0196*68,37.2326866515,137.02611177183334,679734.761087534,4122608.8340192083
801,[2021-02-22 16:46:34.609] $GNGGA,74634.2,3713.96120164,N,13701.56670773,E,4,7.0,1.4,93.273,M,36.771,M,1.2,0196*62,37.232686694,137.02611179550001,679734.7630862845,4122608.8387797973
802,[2021-02-22 16:46:34.702] $GNGGA,74634.3,3713.96120032,N,13701.56670851,E,4,7.0,1.4,93.275,M,36.771,M,1.3,0196*69,37.232686672,137.02611180850002,679734.7642918843,4122608.836363445
803,[2021-02-22 16:46:34.812] $GNGGA,74634.4,3713.96119978,N,13701.56670654,E,4,7.0,1.4,93.279,M,36.771,M,1.4,0196*63,37.232686662999996,137.02611177566664,679734.7614003089,4122608.8353024856
804,[2021-02-22 16:46:34.906] $GNGGA,74634.5,3713.9612023,N,13701.56670704,E,4,7.0,1.4,93.27600000000001,M,36.771,M,1.5,0196*65,37.232686705,137.02611178399997,679734.7620398842,4122608.839978478
805,[2021-02-22 16:46:34.999] $GNGGA,74634.6,3713.96120008,N,13701.56670816,E,4,7.0,1.4,93.288,M,36.771,M,1.6,0196*61,37.232686668,137.0261118026667,679734.7637838573,4122608.835908542
806,[2021-02-22 16:46:35.093] $GNGGA,74634.7,3713.96120206,N,13701.56670735,E,4,7.0,1.4,93.277,M,36.771,M,1.7,0196*63,37.232686701,137.02611178916666,679734.7625077695,4122608.839544465
807,[2021-02-22 16:46:35.202] $GNGGA,74634.8,3713.96120028,N,13701.56670939,E,4,7.0,1.4,93.281,M,36.771,M,1.8,0196*66,37.23268667133333,137.02611182316664,679734.7655946795,4122608.8363173264
