,Format,Time,Latitude,LatType,Longitude,LonType,Status,Satellite,LevelAccuracy,Altitude(sea),M(sea),Altitude(geoid),M(geoid),DGPS use,checksum,Lat,Lon,UTM_X,UTM_Y
1359,[2021-01-29 10:50:16.466] $GNGGA,15014.9,4327.75867481,N,14148.311611664,E,4,10,1.06,114.915,M,31.868000000000002,M,227.9,1010*69,43.46264458016667,141.8051935277333,565135.5666979277,4812507.618042156
1360,[2021-01-29 10:50:16.560] $GNGGA,15015.0,4327.7586747020005,N,14148.31161166,E,4,10,1.06,114.91,M,31.868000000000002,M,228.0,1010*6A,43.46264457836667,141.80519352766666,565135.5666944674,4812507.617842199
1361,[2021-01-29 10:50:16.669] $GNGGA,15015.1,4327.758673995,N,14148.311612366,E,4,10,1.06,114.90799999999999,M,31.868000000000002,M,228.1,1010*64,43.462644566583336,141.80519353943336,565135.5676589815,4812507.61654277
1362,[2021-01-29 10:50:16.763] $GNGGA,15015.2,4327.758673992,N,14148.311611283001,E,4,10,1.06,114.915,M,31.868000000000002,M,228.2,1010*66,43.46264456653333,141.80519352138333,565135.5661988854,4812507.6165231
1363,[2021-01-29 10:50:16.857] $GNGGA,15015.3,4327.758673139,N,14148.311610516,E,4,10,1.06,114.914,M,31.868000000000002,M,228.3,1010*64,43.46264455231667,141.8051935086,565135.5651800486,4812507.614934229
1364,[2021-01-29 10:50:16.966] $GNGGA,15015.4,4327.758673696,N,14148.311610203998,E,4,10,1.06,114.915,M,31.868000000000002,M,228.4,1010*63,43.46264456160001,141.80519350339998,565135.5647494271,4812507.615961151
1365,[2021-01-29 10:50:17.060] $GNGGA,15015.5,4327.7586746179995,N,14148.311609153001,E,4,10,1.06,114.921,M,31.868000000000002,M,228.5,1010*6C,43.46264457696665,141.80519348588334,565135.5633159272,4812507.61765404
1366,[2021-01-29 10:50:17.169] $GNGGA,15015.6,4327.758675086,N,14148.311609191001,E,4,10,1.06,114.913,M,31.868000000000002,M,228.6,1010*63,43.46264458476667,141.80519348651669,565135.5633587862,4812507.61852079
1367,[2021-01-29 10:50:17.265] $GNGGA,15015.7,4327.758674677,N,14148.311610466999,E,4,10,1.06,114.921,M,31.868000000000002,M,228.7,1010*6F,43.46264457795001,141.80519350778331,565135.5650864611,4812507.617780377
1368,[2021-01-29 10:50:17.359] $GNGGA,15015.8,4327.75867442,N,14148.31161007,E,4,10,1.06,114.921,M,31.868000000000002,M,228.8,1010*6D,43.462644573666665,141.80519350116668,565135.5645558089,4812507.617299503
1369,[2021-01-29 10:50:17.468] $GNGGA,15015.9,4327.758674294,N,14148.311610097,E,4,10,1.06,114.919,M,31.868000000000002,M,228.9,1010*66,43.46264457156667,141.80519350161666,565135.564594465,4812507.617066634
1370,[2021-01-29 10:50:17.562] $GNGGA,15016.0,4327.758673745,N,14148.311610952,E,4,10,1.06,114.916,M,31.868000000000002,M,229.0,1010*65,43.46264456241667,141.80519351586665,565135.5657570353,4812507.616061597
1371,[2021-01-29 10:50:17.671] $GNGGA,15016.1,4327.758673115,N,14148.311610925,E,4,10,1.06,114.91799999999999,M,31.868000000000002,M,229.1,1010*68,43.46264455191667,141.80519351541668,565135.5657319096,4812507.614895137
1372,[2021-01-29 10:50:17.765] $GNGGA,15016.2,4327.758672471,N,14148.311610811,E,4,10,1.06,114.92200000000001,M,31.868000000000002,M,229.2,1010*61,43.46264454118333,141.80519351351668,565135.5655897349,4812507.613701629
1373,[2021-01-29 10:50:17.859] $GNGGA,15016.3,4327.758672008,N,14148.311611412,E,4,10,1.06,114.916,M,31.868000000000002,M,229.3,1010*62,43.46264453346666,141.80519352353335,565135.5664083137,4812507.612852465
1374,[2021-01-29 10:50:17.968] $GNGGA,15016.4,4327.758672437,N,14148.311611503,E,4,10,1.06,114.921,M,31.868000000000002,M,229.4,1010*6F,43.46264454061667,141.80519352505002,565135.5665233271,4812507.613647717
1375,[2021-01-29 10:50:18.062] $GNGGA,15016.5,4327.758673489,N,14148.31161031,E,4,10,1.06,114.915,M,31.868000000000002,M,229.5,1010*69,43.462644558150004,141.80519350516667,565135.5648960465,4812507.6155793825
1376,[2021-01-29 10:50:18.171] $GNGGA,15016.6,4327.758672382,N,14148.311611461999,E,4,10,1.06,114.916,M,31.868000000000002,M,229.6,1010*64,43.462644539700015,141.80519352436662,565135.566469027,4812507.6135453805
1377,[2021-01-29 10:50:18.267] $GNGGA,15016.7,4327.758673675,N,14148.311610858998,E,4,10,1.06,114.91,M,31.868000000000002,M,229.7,1010*6B,43.46264456125,141.80519351431667,565135.5656329035,4812507.615930818
1378,[2021-01-29 10:50:18.360] $GNGGA,15016.8,4327.75867364,N,14148.311610571001,E,4,10,1.06,114.90799999999999,M,31.868000000000002,M,229.8,1010*63,43.46264456066666,141.8051935095167,565135.5652452385,4812507.61586228
1379,[2021-01-29 10:50:18.470] $GNGGA,15016.9,4327.758673378,N,14148.311611843,E,4,10,1.06,114.911,M,31.868000000000002,M,229.9,1010*68,43.4626445563,141.8051935307167,565135.5669648922,4812507.615393908
1380,[2021-01-29 10:50:18.563] $GNGGA,15017.0,4327.75867371,N,14148.311610431001,E,4,10,1.06,114.90799999999999,M,31.868000000000002,M,230.0,1010*6B,43.462644561833336,141.80519350718333,565135.5650552299,4812507.615990022
1381,[2021-01-29 10:50:18.657] $GNGGA,15017.1,4327.758673342,N,14148.311610583998,E,4,10,1.06,114.90700000000001,M,31.868000000000002,M,230.1,1010*68,43.4626445557,141.80519350973327,565135.5652680914,4812507.615310864
1382,[2021-01-29 10:50:18.767] $GNGGA,15017.2,4327.758673258,N,14148.311611368,E,4,10,1.06,114.904,M,31.868000000000002,M,230.2,1010*64,43.462644554300006,141.8051935228,565135.5663266229,4812507.615165601
1383,[2021-01-29 10:50:18.860] $GNGGA,15017.3,4327.75867288,N,14148.311611371,E,4,10,1.06,114.90899999999999,M,31.868000000000002,M,230.3,1010*6F,43.46264454799999,141.80519352285,565135.5663374317,4812507.614465973
1384,[2021-01-29 10:50:18.970] $GNGGA,15017.4,4327.758671937,N,14148.311611095,E,4,10,1.06,114.912,M,31.868000000000002,M,230.4,1010*62,43.462644532283335,141.80519351824998,565135.5659821869,4812507.612716917
1385,[2021-01-29 10:50:19.063] $GNGGA,15017.5,4327.758671396,N,14148.31161029,E,4,10,1.06,114.912,M,31.868000000000002,M,230.5,1010*65,43.46264452326666,141.80519350483334,565135.5649065356,4812507.61170505
1386,[2021-01-29 10:50:19.157] $GNGGA,15017.6,4327.7586710979995,N,14148.31161004,E,4,10,1.06,114.91,M,31.868000000000002,M,230.6,1010*65,43.462644518299996,141.80519350066666,565135.5645748063,4812507.611150204
1387,[2021-01-29 10:50:19.268] $GNGGA,15017.7,4327.758670719,N,14148.311611197,E,4,10,1.06,114.91,M,31.868000000000002,M,230.7,1010*60,43.46264451198334,141.80519351995,565135.5661415048,4812507.610463771
1388,[2021-01-29 10:50:19.362] $GNGGA,15017.8,4327.7586706659995,N,14148.311611308998,E,4,10,1.06,114.913,M,31.868000000000002,M,230.8,1010*6F,43.462644511099995,141.80519352181662,565135.5662934533,4812507.610367128
1389,[2021-01-29 10:50:19.456] $GNGGA,15017.9,4327.758670226,N,14148.311611363999,E,4,10,1.06,114.915,M,31.868000000000002,M,230.9,1010*62,43.46264450376666,141.80519352273333,565135.566375484,4812507.60955342
1390,[2021-01-29 10:50:19.565] $GNGGA,15018.0,4327.758671111,N,14148.311610892,E,4,10,1.06,114.911,M,31.868000000000002,M,231.0,1010*6D,43.46264451851666,141.80519351486666,565135.5657232774,4812507.611185373
1391,[2021-01-29 10:50:19.659] $GNGGA,15018.1,4327.75866942,N,14148.311611088999,E,4,10,1.06,114.916,M,31.868000000000002,M,231.1,1010*67,43.462644490333325,141.80519351815,565135.5660191402,4812507.608057956
1392,[2021-01-29 10:50:19.768] $GNGGA,15018.2,4327.758669878,N,14148.311610716999,E,4,10,1.06,114.91,M,31.868000000000002,M,231.2,1010*61,43.462644497966664,141.80519351195,565135.5655093985,4812507.608900852
1393,[2021-01-29 10:50:19.862] $GNGGA,15018.3,4327.758669411,N,14148.311610135,E,4,10,1.06,114.911,M,31.868000000000002,M,231.3,1010*65,43.46264449018333,141.80519350224998,565135.5647330751,4812507.608028865
1394,[2021-01-29 10:50:19.971] $GNGGA,15018.4,4327.758669804,N,14148.311610642,E,4,10,1.06,114.91,M,31.868000000000002,M,231.4,1010*6B,43.46264449673334,141.8051935107,565135.5654096056,4812507.608762903
1395,[2021-01-29 10:50:20.065] $GNGGA,15018.5,4327.758669782,N,14148.311610232,E,4,10,1.06,114.913,M,31.868000000000002,M,231.5,1010*6A,43.462644496366664,141.80519350386666,565135.5648572176,4812507.608716837
1396,[2021-01-29 10:50:20.159] $GNGGA,15018.6,4327.758670466,N,14148.311609888999,E,4,10,1.06,114.913,M,31.868000000000002,M,231.6,1010*69,43.46264450776666,141.80519349814998,565135.5643825295,4812507.609978426
1397,[2021-01-29 10:50:20.270] $GNGGA,15018.7,4327.758670785,N,14148.311610646,E,4,10,1.06,114.912,M,31.868000000000002,M,231.7,1010*63,43.46264451308333,141.80519351076666,565135.565397442,4812507.61057875
1398,[2021-01-29 10:50:20.364] $GNGGA,15018.8,4327.758669467999,N,14148.311609778,E,4,10,1.06,114.916,M,31.868000000000002,M,231.8,1010*6B,43.462644491133325,141.8051934963,565135.5642507361,4812507.608129715
1399,[2021-01-29 10:50:20.458] $GNGGA,15018.9,4327.758670335,N,14148.311609733999,E,4,10,1.06,114.915,M,31.868000000000002,M,231.9,1010*67,43.46264450558333,141.80519349556667,565135.5641758968,4812507.609733929
1400,[2021-01-29 10:50:20.567] $GNGGA,15019.0,4327.758670077,N,14148.311609669,E,4,10,1.06,114.91,M,31.868000000000002,M,232.0,1010*6C,43.462644501283336,141.80519349448332,565135.5640928766,4812507.609255535
1401,[2021-01-29 10:50:20.661] $GNGGA,15019.1,4327.75867013,N,14148.311610906001,E,4,10,1.06,114.911,M,31.868000000000002,M,232.1,1010*61,43.46264450216666,141.8051935151,565135.5657597067,4812507.609369757
1402,[2021-01-29 10:50:20.770] $GNGGA,15019.2,4327.75866995,N,14148.31161006,E,4,10,1.06,114.914,M,31.868000000000002,M,232.2,1010*6B,43.462644499166665,141.805193501,565135.564622313,4812507.609025557
1403,[2021-01-29 10:50:20.864] $GNGGA,15019.3,4327.758669869,N,14148.311611643001,E,4,10,1.06,114.911,M,31.868000000000002,M,232.3,1010*63,43.46264449781667,141.80519352738335,565135.5667580339,4812507.608896263
1404,[2021-01-29 10:50:20.958] $GNGGA,15019.4,4327.758670177001,N,14148.311610637,E,4,10,1.06,114.90899999999999,M,31.868000000000002,M,232.4,1010*66,43.462644502950006,141.80519351061668,565135.56539619,4812507.609453248
1405,[2021-01-29 10:50:21.067] $GNGGA,15019.5,4327.75866994,N,14148.311611555,E,4,10,1.06,114.911,M,31.868000000000002,M,232.5,1010*6D,43.46264449899999,141.80519352591665,565135.5666381159,4812507.609026533
1406,[2021-01-29 10:50:21.161] $GNGGA,15019.6,4327.758669575,N,14148.311611855,E,4,10,1.06,114.913,M,31.868000000000002,M,232.6,1010*68,43.46264449291666,141.80519353091668,565135.5670491232,4812507.608354842
1407,[2021-01-29 10:50:21.272] $GNGGA,15019.7,4327.758669932,N,14148.31161133,E,4,10,1.06,114.91,M,31.868000000000002,M,232.7,1010*6C,43.46264449886666,141.8051935221667,565135.5663349063,4812507.609008792
1408,[2021-01-29 10:50:21.366] $GNGGA,15019.8,4327.758669998,N,14148.311611908,E,4,10,1.06,114.912,M,31.868000000000002,M,232.8,1010*6F,43.462644499966665,141.8051935318,565135.5671130084,4812507.609138491
1409,[2021-01-29 10:50:21.460] $GNGGA,15019.9,4327.758670093,N,14148.311612948999,E,4,10,1.06,114.91799999999999,M,31.868000000000002,M,232.9,1010*69,43.46264450154999,141.80519354914998,565135.5685148278,4812507.609327901
1410,[2021-01-29 10:50:21.569] $GNGGA,15020.0,4327.75866975,N,14148.311611985,E,4,10,1.06,114.915,M,31.868000000000002,M,233.0,1010*6C,43.46264449583333,141.80519353308333,565135.5672212616,4812507.608680455
1411,[2021-01-29 10:50:21.663] $GNGGA,15020.1,4327.7586696729995,N,14148.311612659,E,4,10,1.06,114.915,M,31.868000000000002,M,233.1,1010*61,43.46264449455,141.80519354431667,565135.5681313557,4812507.608546716
1412,[2021-01-29 10:50:21.757] $GNGGA,15020.2,4327.758670223,N,14148.311613539,E,4,10,1.06,114.911,M,31.868000000000002,M,233.2,1010*68,43.462644503716675,141.80519355898332,565135.5693079671,4812507.609576219
1413,[2021-01-29 10:50:21.866] $GNGGA,15020.3,4327.758670731,N,14148.311613427,E,4,10,1.06,114.90799999999999,M,31.868000000000002,M,233.3,1010*68,43.46264451218333,141.80519355711667,565135.5691478744,4812507.610515048
1414,[2021-01-29 10:50:21.960] $GNGGA,15020.4,4327.758669982,N,14148.311614069,E,4,10,1.06,114.90700000000001,M,31.868000000000002,M,233.4,1010*60,43.46264449970001,141.80519356781664,565135.5700268472,4812507.609137045
1415,[2021-01-29 10:50:22.069] $GNGGA,15020.5,4327.758669597,N,14148.311613756001,E,4,10,1.06,114.90700000000001,M,31.868000000000002,M,233.5,1010*64,43.462644493283335,141.80519356260004,565135.5696117403,4812507.608420341
1416,[2021-01-29 10:50:22.163] $GNGGA,15020.6,4327.758670753,N,14148.311614037,E,4,10,1.06,114.906,M,31.868000000000002,M,233.6,1010*60,43.46264451255,141.80519356728337,565135.5699699102,4812507.610563721
1417,[2021-01-29 10:50:22.266] $GNGGA,15020.7,4327.758670169001,N,14148.311613018,E,4,10,1.06,114.90100000000001,M,31.868000000000002,M,233.7,1010*62,43.46264450281667,141.8051935503,565135.5686064996,4812507.609469474
1418,[2021-01-29 10:50:22.367] $GNGGA,15020.8,4327.758670831,N,14148.311612103,E,4,10,1.06,114.899,M,31.868000000000002,M,233.8,1010*6C,43.462644513849995,141.80519353505002,565135.5673610112,4812507.610682888
1419,[2021-01-29 10:50:22.461] $GNGGA,15020.9,4327.758670295,N,14148.311612042,E,4,10,1.06,114.9,M,31.868000000000002,M,233.9,1010*6D,43.462644504916675,141.80519353403332,565135.5672883583,4812507.609689976
1420,[2021-01-29 10:50:22.570] $GNGGA,15021.0,4327.758670509001,N,14148.311611883999,E,4,10,1.06,114.898,M,31.868000000000002,M,234.0,1010*68,43.46264450848335,141.8051935314,565135.5670715055,4812507.610084023
1421,[2021-01-29 10:50:22.664] $GNGGA,15021.1,4327.758670334,N,14148.311610903,E,4,10,1.06,114.897,M,31.868000000000002,M,234.1,1010*60,43.46264450556668,141.80519351504998,565135.5657520095,4812507.609747318
1422,[2021-01-29 10:50:22.758] $GNGGA,15021.2,4327.758670642,N,14148.311610963001,E,4,10,1.06,114.896,M,31.868000000000002,M,234.2,1010*63,43.462644510699995,141.80519351605,565135.565827394,4812507.610318195
1423,[2021-01-29 10:50:22.867] $GNGGA,15021.3,4327.75866997,N,14148.311611423998,E,4,10,1.06,114.897,M,31.868000000000002,M,234.3,1010*6B,43.462644499499994,141.8051935237333,565135.5664609569,4812507.609080355
1424,[2021-01-29 10:50:22.961] $GNGGA,15021.4,4327.758669936,N,14148.311611101999,E,4,10,1.06,114.89200000000001,M,31.868000000000002,M,234.4,1010*6D,43.46264449893334,141.80519351836665,565135.5660274331,4812507.609013227
1425,[2021-01-29 10:50:23.070] $GNGGA,15021.5,4327.758670438,N,14148.31161013,E,4,10,1.06,114.889,M,31.868000000000002,M,234.5,1010*6C,43.4626445073,141.80519350216667,565135.5647079586,4812507.609929741
1426,[2021-01-29 10:50:23.164] $GNGGA,15021.6,4327.75866988,N,14148.311611042,E,4,10,1.06,114.895,M,31.868000000000002,M,234.6,1010*63,43.46264449799999,141.80519351736663,565135.5659475393,4812507.608908787
1427,[2021-01-29 10:50:23.266] $GNGGA,15021.7,4327.758670474001,N,14148.311610838999,E,4,10,1.06,114.891,M,31.868000000000002,M,234.7,1010*6D,43.4626445079,141.8051935139833,565135.5656632176,4812507.610005617
1428,[2021-01-29 10:50:23.369] $GNGGA,15021.8,4327.758670718,N,14148.311612256,E,4,10,1.06,114.895,M,31.868000000000002,M,234.8,1010*61,43.462644511966666,141.80519353760002,565135.5675693158,4812507.610475722
1429,[2021-01-29 10:50:23.463] $GNGGA,15021.9,4327.7586699329995,N,14148.31161238,E,4,10,1.06,114.895,M,31.868000000000002,M,234.9,1010*64,43.46264449888332,141.80519353966665,565135.5677505415,4812507.60902433
1430,[2021-01-29 10:50:23.556] $GNGGA,15022.0,4327.7586706540005,N,14148.311612153999,E,4,10,1.06,114.897,M,31.868000000000002,M,235.0,1010*69,43.46264451090001,141.80519353589997,565135.5674329365,4812507.610355931
1431,[2021-01-29 10:50:23.666] $GNGGA,15022.1,4327.758670200999,N,14148.311612708001,E,4,10,1.06,114.9,M,31.868000000000002,M,235.1,1010*6D,43.462644503349985,141.80519354513336,565135.5681879732,4812507.609524664
1432,[2021-01-29 10:50:23.759] $GNGGA,15022.2,4327.758670264,N,14148.311612055,E,4,10,1.06,114.895,M,31.868000000000002,M,235.2,1010*6C,43.462644504400004,141.80519353424998,565135.5673064396,4812507.609632764
1433,[2021-01-29 10:50:23.869] $GNGGA,15022.3,4327.758670817,N,14148.311612128,E,4,10,1.06,114.897,M,31.868000000000002,M,235.3,1010*6B,43.46264451361667,141.80519353546669,565135.5673949687,4812507.610657298
1434,[2021-01-29 10:50:23.963] $GNGGA,15022.4,4327.758670550999,N,14148.311612403,E,4,10,1.06,114.906,M,31.868000000000002,M,235.4,1010*61,43.46264450918333,141.80519354005,565135.5677704933,4812507.610168526
1435,[2021-01-29 10:50:24.056] $GNGGA,15022.5,4327.758671628,N,14148.311612815,E,4,10,1.06,114.897,M,31.868000000000002,M,235.5,1010*6F,43.46264452713334,141.80519354691666,565135.5683066971,4812507.612167387
1436,[2021-01-29 10:50:24.166] $GNGGA,15022.6,4327.758671435,N,14148.31161223,E,4,10,1.06,114.896,M,31.868000000000002,M,235.6,1010*6D,43.462644523916666,141.80519353716667,565135.5675214302,4812507.611802526
1437,[2021-01-29 10:50:24.269] $GNGGA,15022.7,4327.758670712,N,14148.311611728,E,4,10,1.06,114.899,M,31.868000000000002,M,235.7,1010*6A,43.46264451186667,141.80519352880003,565135.5668575498,4812507.610457735
1438,[2021-01-29 10:50:24.371] $GNGGA,15022.8,4327.75867117,N,14148.311613038999,E,4,10,1.06,114.897,M,31.868000000000002,M,235.8,1010*62,43.462644519499996,141.80519355065,565135.5686168994,4812507.611322564
1439,[2021-01-29 10:50:24.464] $GNGGA,15022.9,4327.758671407,N,14148.311613857,E,4,10,1.06,114.902,M,31.868000000000002,M,235.9,1010*6A,43.46264452345001,141.80519356428334,565135.5697155213,4812507.611771906
1440,[2021-01-29 10:50:24.558] $GNGGA,15023.0,4327.758670862,N,14148.311613156002,E,4,10,1.06,114.902,M,31.868000000000002,M,236.0,1010*6E,43.462644514366666,141.80519355260003,565135.5687801583,4812507.610753993
1441,[2021-01-29 10:50:24.668] $GNGGA,15023.1,4327.7586695790005,N,14148.311612153,E,4,10,1.06,114.906,M,31.868000000000002,M,236.1,1010*61,43.462644492983344,141.80519353588335,565135.567450827,4812507.608366132
1442,[2021-01-29 10:50:24.761] $GNGGA,15023.2,4327.7586703609995,N,14148.311612841999,E,4,10,1.06,114.902,M,31.868000000000002,M,236.2,1010*6B,43.462644506016666,141.80519354736666,565135.5683657707,4812507.609822566
1443,[2021-01-29 10:50:24.871] $GNGGA,15023.3,4327.758669745,N,14148.311612743999,E,4,10,1.06,114.89399999999999,M,31.868000000000002,M,236.3,1010*66,43.46264449575,141.80519354573332,565135.5682446662,4812507.608681094
1444,[2021-01-29 10:50:24.964] $GNGGA,15023.4,4327.758670005,N,14148.311611868,E,4,10,1.06,114.899,M,31.868000000000002,M,236.4,1010*62,43.46264450008332,141.80519353113337,565135.5670589573,4812507.609150925
1445,[2021-01-29 10:50:25.058] $GNGGA,15023.5,4327.758669937,N,14148.311611463001,E,4,10,1.06,114.897,M,31.868000000000002,M,236.5,1010*6B,43.462644498950006,141.80519352438336,565135.5665141332,4812507.609019782
1446,[2021-01-29 10:50:25.167] $GNGGA,15023.6,4327.758669405,N,14148.311612733001,E,4,10,1.06,114.897,M,31.868000000000002,M,236.6,1010*62,43.46264449008332,141.80519354555003,565135.5682359221,4812507.608051621
1447,[2021-01-29 10:50:25.269] $GNGGA,15023.7,4327.758669267,N,14148.31161247,E,4,10,1.06,114.89399999999999,M,31.868000000000002,M,236.7,1010*67,43.46264448778333,141.80519354116666,565135.5678838012,4812507.607792761
1448,[2021-01-29 10:50:25.356] $GNGGA,15023.8,4327.758669943,N,14148.311611132,E,4,10,1.06,114.896,M,31.868000000000002,M,236.8,1010*68,43.46264449905001,141.80519351886664,565135.5660677538,4812507.6090265745
1449,[2021-01-29 10:50:25.465] $GNGGA,15023.9,4327.758669825,N,14148.311612216,E,4,10,1.06,114.896,M,31.868000000000002,M,236.9,1010*6F,43.46264449708333,141.80519353693333,565135.5675313635,4812507.608822289
1450,[2021-01-29 10:50:25.559] $GNGGA,15024.0,4327.758670488,N,14148.311613111999,E,4,10,1.06,114.891,M,31.868000000000002,M,237.0,1010*6B,43.46264450813332,141.80519355186667,565135.568727526,4812507.610061157
1451,[2021-01-29 10:50:25.669] $GNGGA,15024.1,4327.758670169001,N,14148.311613313,E,4,10,1.06,114.89200000000001,M,31.868000000000002,M,237.1,1010*61,43.46264450281667,141.80519355521668,565135.5690042303,4812507.60947332
1452,[2021-01-29 10:50:25.762] $GNGGA,15024.2,4327.758669633,N,14148.311613198,E,4,10,1.06,114.89399999999999,M,31.868000000000002,M,237.2,1010*66,43.46264449388333,141.80519355330003,565135.5688587769,4812507.608479703
1453,[2021-01-29 10:50:25.856] $GNGGA,15024.3,4327.758670441,N,14148.311612856001,E,4,10,1.06,114.891,M,31.868000000000002,M,237.3,1010*66,43.46264450735,141.80519354760006,565135.5683832201,4812507.609970826
1454,[2021-01-29 10:50:25.965] $GNGGA,15024.4,4327.758669737,N,14148.311614682,E,4,10,1.06,114.898,M,31.868000000000002,M,237.4,1010*64,43.462644495616665,141.8051935780333,565135.5708577035,4812507.608691546
1455,[2021-01-29 10:50:26.059] $GNGGA,15024.5,4327.75867079,N,14148.311613832,E,4,10,1.06,114.89200000000001,M,31.868000000000002,M,237.5,1010*69,43.462644513166666,141.80519356386668,565135.5696928573,4812507.610629533
1456,[2021-01-29 10:50:26.169] $GNGGA,15024.6,4327.758669777,N,14148.311613437,E,4,10,1.06,114.891,M,31.868000000000002,M,237.6,1010*62,43.46264449628334,141.80519355728333,565135.5691784277,4812507.608749358
1457,[2021-01-29 10:50:26.263] $GNGGA,15024.7,4327.758670368,N,14148.311613141,E,4,10,1.06,114.89,M,31.868000000000002,M,237.7,1010*65,43.46264450613334,141.80519355235003,565135.5687687751,4812507.60983942
1458,[2021-01-29 10:50:26.357] $GNGGA,15024.8,4327.75867003,N,14148.311613807,E,4,10,1.06,114.89299999999999,M,31.868000000000002,M,237.8,1010*63,43.4626445005,141.80519356345,565135.5696727501,4812507.609222474
1459,[2021-01-29 10:50:26.466] $GNGGA,15024.9,4327.758670989,N,14148.311612936,E,4,10,1.06,114.889,M,31.868000000000002,M,237.9,1010*61,43.46264451648334,141.80519354893335,565135.5684812698,4812507.610986198
1460,[2021-01-29 10:50:26.560] $GNGGA,15025.0,4327.758670799,N,14148.31161346,E,4,10,1.06,114.89200000000001,M,31.868000000000002,M,238.0,1010*65,43.462644513316675,141.80519355766668,565135.5691911501,4812507.610641344
1461,[2021-01-29 10:50:26.669] $GNGGA,15025.1,4327.758669964001,N,14148.311614606,E,4,10,1.06,114.89,M,31.868000000000002,M,238.1,1010*66,43.46264449940001,141.8051935767667,565135.5707511804,4812507.609110725
1462,[2021-01-29 10:50:26.763] $GNGGA,15025.2,4327.75867004,N,14148.311614206,E,4,10,1.06,114.885,M,31.868000000000002,M,238.2,1010*61,43.46264450066667,141.8051935701,565135.5702105185,4812507.609246184
1463,[2021-01-29 10:50:26.857] $GNGGA,15025.3,4327.758671317,N,14148.311613622,E,4,10,1.06,114.881,M,31.868000000000002,M,238.3,1010*60,43.462644521950004,141.80519356036666,565135.569400295,4812507.611602256
1464,[2021-01-29 10:50:26.966] $GNGGA,15025.4,4327.7586707870005,N,14148.311612938,E,4,10,1.06,114.88600000000001,M,31.868000000000002,M,238.4,1010*6E,43.46264451311668,141.80519354896666,565135.5684875788,4812507.61061233
1465,[2021-01-29 10:50:27.060] $GNGGA,15025.5,4327.758670569,N,14148.311612551,E,4,10,1.06,114.885,M,31.868000000000002,M,238.5,1010*6C,43.46264450948333,141.8051935425167,565135.5679697128,4812507.610203774
1466,[2021-01-29 10:50:27.169] $GNGGA,15025.6,4327.758670452,N,14148.311612611002,E,4,10,1.06,114.883,M,31.868000000000002,M,238.6,1010*64,43.46264450753333,141.8051935435167,565135.5680527024,4812507.609987992
1467,[2021-01-29 10:50:27.264] $GNGGA,15025.7,4327.758670034,N,14148.311611832,E,4,10,1.06,114.881,M,31.868000000000002,M,238.7,1010*6E,43.46264450056666,141.80519353053333,565135.567009897,4812507.609204134
1468,[2021-01-29 10:50:27.358] $GNGGA,15025.8,4327.758669688,N,14148.311613573,E,4,10,1.06,114.889,M,31.868000000000002,M,238.8,1010*65,43.4626444948,141.80519355955,565135.5693633814,4812507.608586394
1469,[2021-01-29 10:50:27.468] $GNGGA,15025.9,4327.758669765,N,14148.311612747,E,4,10,1.06,114.88600000000001,M,31.868000000000002,M,238.9,1010*6C,43.462644496083335,141.80519354578334,565135.568248355,4812507.608718152
1470,[2021-01-29 10:50:27.561] $GNGGA,15026.0,4327.758670027,N,14148.311613412,E,4,10,1.06,114.884,M,31.868000000000002,M,239.0,1010*67,43.46264450045001,141.80519355686667,565135.5691402471,4812507.609211774
1471,[2021-01-29 10:50:27.671] $GNGGA,15026.1,4327.758669059001,N,14148.311612769,E,4,10,1.06,114.889,M,31.868000000000002,M,239.1,1010*65,43.46264448431668,141.80519354614998,565135.5682906468,4812507.607411658
1472,[2021-01-29 10:50:27.764] $GNGGA,15026.2,4327.7586695790005,N,14148.311613913,E,4,10,1.06,114.887,M,31.868000000000002,M,239.2,1010*6E,43.462644492983344,141.80519356521668,565135.5698237356,4812507.608389071
1473,[2021-01-29 10:50:27.858] $GNGGA,15026.3,4327.758670112,N,14148.311614106999,E,4,10,1.06,114.885,M,31.868000000000002,M,239.3,1010*67,43.46264450186667,141.80519356844997,565135.5700757524,4812507.609378164
1474,[2021-01-29 10:50:27.968] $GNGGA,15026.4,4327.758669287,N,14148.311613097,E,4,10,1.06,114.885,M,31.868000000000002,M,239.4,1010*6F,43.46264448811667,141.80519355161664,565135.5687287902,4812507.607837954
1475,[2021-01-29 10:50:28.061] $GNGGA,15026.5,4327.758670221,N,14148.311613965,E,4,10,1.06,114.88,M,31.868000000000002,M,239.5,1010*6A,43.462644503683336,141.8051935660833,565135.5698823517,4812507.609578069
1476,[2021-01-29 10:50:28.171] $GNGGA,15026.6,4327.758669516,N,14148.311614583,E,4,10,1.06,114.875,M,31.868000000000002,M,239.6,1010*68,43.462644491933325,141.80519357638332,565135.5707281823,4812507.6082811905
1477,[2021-01-29 10:50:28.266] $GNGGA,15026.7,4327.7586688579995,N,14148.311612524,E,4,10,1.06,114.87899999999999,M,31.868000000000002,M,239.7,1010*69,43.46264448096666,141.80519354206666,565135.5679639268,4812507.607036418
1478,[2021-01-29 10:50:28.360] $GNGGA,15026.8,4327.758669855,N,14148.311612667,E,4,10,1.06,114.88,M,31.868000000000002,M,239.8,1010*67,43.46264449758334,141.80519354444996,565135.5681388803,4812507.608883698
